Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,283187500.00,United States,2021,19772,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.096,-0.0001,-0.104%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.36,0.00,0.00%,62678000.00,United States,2021,4792,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.0696,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
VEON,VEON Ltd. ADS,$0.4058,-0.0151,-3.588%,712881495.00,Netherlands,,860788,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$19.07,-0.14,-0.729%,516385584.00,United States,2021,42844,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.5399,0.0399,7.98%,54767910.00,United States,,1838589,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.28,0.0659,30.78%,0.00,United States,,112,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.50,0.12,1.881%,234441500.00,United States,2017,286812,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.555,0.0131,2.417%,35741469.00,United States,2017,1949799,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$14.59,-0.21,-1.419%,1168275035.00,United States,,2048030,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$36.34,-0.41,-1.116%,1823726970.00,United States,2021,560373,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$13.31,0.55,4.31%,1996328967.00,United States,2020,112717,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.0625,0.0375,0.534%,105054688.00,United States,2019,1026,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$25.18,-1.38,-5.196%,4159736000.00,Canada,,2771625,,
VEV,Vicinity Motor Corp. Common Stock,$1.12,-0.09,-7.438%,44531245.00,Canada,,134042,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$40.25,-0.50,-1.227%,15636309535.00,United States,,2888444,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$2.50,-0.06,-2.344%,221404823.00,Canada,,480235,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.86,-0.07,-0.587%,248546403.00,United States,1993,20424,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc. Common Shares,$0.15,-0.0008,-0.531%,19740520.00,Canada,,289862,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.29,-0.03,-0.361%,93785549.00,United States,2012,40611,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.22,-0.10,-0.969%,554250713.00,United States,,100351,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$9.59,-0.16,-1.641%,1485857117.00,United States,,745909,Consumer Discretionary,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.54,-0.02,-3.571%,63736794.00,United States,1986,161156,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.3297,0.00,0.00%,103959382.00,,2021,280,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.85,-0.09,-4.639%,131780784.00,United States,,359717,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$31.59,-1.60,-4.821%,893273368.00,United States,,45868,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.05,-0.02,-0.199%,251375625.00,United States,2022,93027,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.12,-0.02,-14.286%,0.00,United States,2022,200,,
VIA,Via Renewables Inc. Class A Common Stock,$7.71,-0.41,-5.049%,120749170.00,United States,2014,48649,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.77,0.06,3.509%,40096704.00,,2020,1549,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.9141,0.014,0.056%,0.00,United States,,3305,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$13.38,-0.24,-1.762%,3048378017.00,United States,,3653080,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$33.17,0.50,1.53%,31942780088.00,,2018,4416806,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$61.95,-1.62,-2.548%,2723717613.00,United States,,189042,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.60,0.03,1.911%,350764754.00,United States,2020,1477177,,
VIEWW,View Inc. Warrant,$0.10,0.02,25.00%,0.00,United States,2020,26703,,
VIGL,Vigil Neuroscience Inc. Common Stock,$9.15,0.61,7.143%,258641357.00,United States,2022,20777,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.91,0.00,0.00%,284912500.00,United States,2021,56,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$9.92,0.00,0.00%,0.00,United States,2020,1400,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.42,-0.02,-1.389%,29901735.00,United States,2020,54007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$3.01,0.03,1.007%,37781111.00,,2021,6999,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.28,-0.009,-3.114%,4830830.00,United States,,116776,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.55,0.64,6.458%,587033312.00,Brazil,2021,11943,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.24,-0.04,-3.125%,86613385.00,China,2018,86910,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.81,-0.89,-8.318%,6436138914.00,China,2012,4178104,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$22.12,-1.58,-6.667%,2928150462.00,United States,2019,1145438,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.05,-0.18,-4.255%,65213193.00,United States,,13936,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.9635,-0.0215,-0.308%,58008671.00,United States,2020,16914,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$21.62,-0.96,-4.252%,3939031318.00,United States,2015,1989467,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$4.30,-0.09,-2.05%,161199578.00,United States,2005,103654,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.5294,-0.0086,-1.599%,24259802.00,United States,2013,84388,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$9.98,-0.05,-0.499%,861905185.00,,2019,602108,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$12.95,0.25,1.969%,525871852.00,United States,2020,283657,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.02,0.02,0.25%,13430128159.00,Brazil,2020,1143936,Telecommunications,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.8364,0.0163,1.988%,8899745.00,United States,,8819,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.84,0.10,5.747%,27671059.00,United States,,54098,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$31.99,-0.61,-1.871%,1399152516.00,United States,1986,714041,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.75,-0.20,-4.04%,33376877.00,Germany,,5019,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.04,-0.06,-0.659%,401430421.00,United States,1993,88546,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.00,-0.06,-0.596%,553355150.00,United States,,197237,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$3.09,-0.08,-2.524%,239084770.00,United States,2015,302508,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,282325000.00,Cayman Islands,2021,30101,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,Cayman Islands,2021,34,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,Cayman Islands,2021,35,Finance,Business Services
VLCN,Volcon Inc. Common stock,$2.50,-0.20,-7.407%,60837178.00,United States,2021,786020,,
VLD,Velo3D Inc. Common Stock,$3.98,0.03,0.759%,731759811.00,,2021,1073029,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$1.10,-0.08,-6.78%,228752288.00,United States,,6508458,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.42,-0.0698,-14.251%,0.00,United States,,15498,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.72,-0.19,-0.867%,315290821.00,United States,,36263,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$4.24,0.33,8.44%,416358320.00,,,268590,,
VLNS,The Valens Company Inc. Common Shares,$0.7738,-0.0621,-7.429%,62054079.00,Canada,,92633,Health Care, Medicinal Chemicals and Botanical Products 
VLO,Valero Energy Corporation Common Stock,$112.78,-1.04,-0.914%,46025113796.00,United States,,2637204,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.3779,-0.0121,-3.103%,3972801.00,United States,2021,141975,Health Care, Medicinal Chemicals and Botanical Products 
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.45,-0.21,-2.425%,976422149.00,,2013,602333,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.77,-0.07,-0.646%,69983858.00,United States,1989,15024,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$2.03,-0.06,-2.871%,341152586.00,United States,2020,3135561,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$11.28,-0.23,-1.998%,5711125521.00,United States,,1827784,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.51,0.01,0.043%,0.00,United States,,13105,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.55,0.19,0.78%,0.00,United States,,17170,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.12,-0.53,-7.97%,51467884.00,Canada,2020,32726,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$164.41,-0.54,-0.327%,21849429387.00,United States,,570639,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.13,0.00,0.00%,278701149.00,United States,2022,48764,,
VMD,Viemed Healthcare Inc. Common Shares,$5.69,-0.12,-2.065%,221443801.00,United States,,89164,,
VMEO,Vimeo Inc. Common Stock,$5.71,-0.02,-0.349%,949573000.00,United States,,1282876,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.93,-0.07,-0.70%,285487500.00,United States,2022,2002,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,4500,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.105,-0.035,-25.00%,0.00,United States,2022,920,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$271.19,1.19,0.441%,5779449142.00,United States,,120090,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.06,-0.08,-0.789%,678453291.00,United States,,83380,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$114.51,-1.15,-0.994%,48259710693.00,United States,2007,631513,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.64,0.00,0.00%,93004119.00,,2013,2894,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.10,-0.28,-2.697%,570546091.00,United States,2006,397648,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$4.49,-0.48,-9.658%,664625623.00,China,2011,1343098,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$26.34,0.21,0.804%,5050523527.00,United States,,2557331,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$21.05,-0.53,-2.456%,,United States,,11632,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$20.014,-0.256,-1.263%,,United States,,10557,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$19.80,-0.52,-2.559%,,United States,,10824,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$16.935,-0.315,-1.826%,,United States,,7254,,
VNOM,Viper Energy Partners LP Common Unit,$30.21,-0.37,-1.21%,2325148993.00,United States,2014,305229,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.68,0.03,1.818%,106773888.00,Singapore,2015,97280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$20.99,-0.62,-2.869%,3379527338.00,,2020,1273853,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.65,-0.05,-2.941%,178039282.00,,2017,816672,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$6.28,-0.41,-6.129%,106760000.00,United States,2011,228001,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$13.04,-0.04,-0.306%,36472159018.00,United Kingdom,,4966846,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.22,-0.03,-0.571%,196263392.00,United States,2021,41396,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$3.87,0.28,7.799%,1296938382.00,United States,2021,424101,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.4994,0.0415,9.063%,0.00,United States,2021,8196,,
VOXX,VOXX International Corporation Class A Common Stock,$8.11,-0.45,-5.257%,194128421.00,United States,,58382,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$60.40,-0.88,-1.436%,6171344632.00,United States,2013,1086688,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.90,-0.10,-0.417%,,United States,,15489,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.88,0.00,0.00%,315894060.00,United States,2021,10445,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.88,0.00,0.00%,0.00,United States,2021,2200,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.06,0.00,0.00%,0.00,United States,2021,1200,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$33.20,-0.16,-0.48%,452978941.00,United States,,23866,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.52,-0.05,-0.473%,250686803.00,United States,,29578,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.7963,0.0114,1.452%,23794811.00,Canada,,38833,,
VRA,Vera Bradley Inc. Common Stock,$3.44,-0.05,-1.433%,108216514.00,United States,2010,468515,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$5.66,0.22,4.044%,72144030.00,United States,2021,75050,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$3.54,-0.42,-10.606%,40264307.00,United Kingdom,2022,357330,,
VRAY,ViewRay Inc. Common Stock,$3.25,-0.07,-2.108%,586490109.00,United States,,764582,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.81,-0.13,-3.299%,150567592.00,United States,2018,93288,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$21.83,-0.14,-0.637%,609655644.00,United States,2014,361751,Health Care,Biotechnology: Pharmaceutical Preparations
